,Date,PX_last
3129,2007/1/29,140.2558
3130,2007/1/30,140.9923
3131,2007/1/31,141.325
3132,2007/2/1,142.6813
3133,2007/2/2,142.9115
3134,2007/2/5,142.6594
3135,2007/2/6,143.1869
3136,2007/2/7,143.6354
3137,2007/2/8,143.1174
3138,2007/2/9,142.8479
3139,2007/2/12,142.0442
3140,2007/2/13,143.0511
3141,2007/2/14,144.6746
3142,2007/2/15,145.2071
3143,2007/2/16,145.0412
3144,2007/2/19,145.3026
3145,2007/2/20,145.3521
3146,2007/2/21,144.864
3147,2007/2/22,145.091
3148,2007/2/23,145.3122
3149,2007/2/26,145.5681
3150,2007/2/27,141.8887
3151,2007/2/28,140.5809
3152,2007/3/1,139.6352
3153,2007/3/2,138.59
3154,2007/3/5,136.2185
3155,2007/3/6,138.2386
3156,2007/3/7,138.5558
3157,2007/3/8,139.9277
3158,2007/3/9,140.1718
3159,2007/3/12,140.7068
3160,2007/3/13,138.8255
3161,2007/3/14,137.4858
3162,2007/3/15,138.9399
3163,2007/3/16,138.7943
3164,2007/3/19,140.39
3165,2007/3/20,141.3584
3166,2007/3/21,142.8456
3167,2007/3/22,144.1054
3168,2007/3/23,144.3045
3169,2007/3/26,144.1771
3170,2007/3/27,143.63
3171,2007/3/28,142.8473
3172,2007/3/29,143.4809
3173,2007/3/30,143.4004
3174,2007/4/2,143.7386
3175,2007/4/3,145.1011
3176,2007/4/4,145.744
3177,2007/4/5,146.1773
3178,2007/4/6,146.1454
3179,2007/4/9,146.1154
3180,2007/4/10,146.9595
3181,2007/4/11,146.5335
3182,2007/4/12,146.9503
3183,2007/4/13,147.4351
3184,2007/4/16,149.1561
3185,2007/4/17,149.3746
3186,2007/4/18,149.4928
3187,2007/4/19,148.8157
3188,2007/4/20,150.1962
3189,2007/4/23,149.939
3190,2007/4/24,149.6642
3191,2007/4/25,150.7064
3192,2007/4/26,150.5681
3193,2007/4/27,150.349
3194,2007/4/30,149.7659
3195,2007/5/1,149.5869
3196,2007/5/2,150.5439
3197,2007/5/3,151.0725
3198,2007/5/4,151.886
3199,2007/5/7,152.6445
3200,2007/5/8,151.7661
3201,2007/5/9,152.4366
3202,2007/5/10,150.8394
3203,2007/5/11,151.626
3204,2007/5/14,151.6786
3205,2007/5/15,151.7341
3206,2007/5/16,152.2483
3207,2007/5/17,152.0168
3208,2007/5/18,152.865
3209,2007/5/21,153.105
3210,2007/5/22,153.2989
3211,2007/5/23,153.7718
3212,2007/5/24,152.2684
3213,2007/5/25,152.5201
3214,2007/5/28,152.7219
3215,2007/5/29,153.1049
3216,2007/5/30,153.291
3217,2007/5/31,154.2187
3218,2007/6/1,155.1828
3219,2007/6/4,155.6482
3220,2007/6/5,155.1897
3221,2007/6/6,153.6175
3222,2007/6/7,151.5826
3223,2007/6/8,151.5229
3224,2007/6/11,152.095
3225,2007/6/12,150.9401
3226,2007/6/13,151.9648
3227,2007/6/14,153.4374
3228,2007/6/15,155.0153
3229,2007/6/18,155.2125
3230,2007/6/19,155.2528
3231,2007/6/20,154.5409
3232,2007/6/21,154.5156
3233,2007/6/22,153.4161
3234,2007/6/25,152.9287
3235,2007/6/26,152.3567
3236,2007/6/27,152.33
3237,2007/6/28,153.1968
3238,2007/6/29,153.7655
3239,2007/7/2,155.2181
3240,2007/7/3,156.1004
3241,2007/7/4,156.4557
3242,2007/7/5,156.2089
3243,2007/7/6,156.9642
3244,2007/7/9,157.5269
3245,2007/7/10,156.3701
3246,2007/7/11,156.5406
3247,2007/7/12,158.602
3248,2007/7/13,159.5648
3249,2007/7/16,159.424
3250,2007/7/17,159.2321
3251,2007/7/18,158.4432
3252,2007/7/19,159.563
3253,2007/7/20,158.5517
3254,2007/7/23,159.0332
3255,2007/7/24,156.934
3256,2007/7/25,156.1277
3257,2007/7/26,152.67600000000002
3258,2007/7/27,150.1462
3259,2007/7/30,151.0276
3260,2007/7/31,151.4173
3261,2007/8/1,150.114
3262,2007/8/2,150.957
3263,2007/8/3,148.9752
3264,2007/8/6,149.7592
3265,2007/8/7,150.6448
3266,2007/8/8,153.3444
3267,2007/8/9,150.1523
3268,2007/8/10,147.6319
3269,2007/8/13,148.4857
3270,2007/8/14,146.3589
3271,2007/8/15,144.0736
3272,2007/8/16,141.4658
3273,2007/8/17,143.6539
3274,2007/8/20,144.9587
3275,2007/8/21,145.4459
3276,2007/8/22,147.4145
3277,2007/8/23,148.3837
3278,2007/8/24,149.5457
3279,2007/8/27,149.4517
3280,2007/8/28,146.9257
3281,2007/8/29,148.3146
3282,2007/8/30,148.8053
3283,2007/8/31,150.9984
3284,2007/9/3,151.1642
3285,2007/9/4,152.0531
3286,2007/9/5,150.5255
3287,2007/9/6,151.2895
3288,2007/9/7,149.4131
3289,2007/9/10,148.4686
3290,2007/9/11,150.5316
3291,2007/9/12,150.94
3292,2007/9/13,151.922
3293,2007/9/14,151.8032
3294,2007/9/17,150.6056
3295,2007/9/18,152.955
3296,2007/9/19,156.1189
3297,2007/9/20,156.248
3298,2007/9/21,156.7118
3299,2007/9/24,156.7015
3300,2007/9/25,156.5287
3301,2007/9/26,157.2941
3302,2007/9/27,158.8753
3303,2007/9/28,159.1041
3304,2007/10/1,160.6421
3305,2007/10/2,161.1062
3306,2007/10/3,160.8018
3307,2007/10/4,160.7288
3308,2007/10/5,162.3345
3309,2007/10/8,161.6478
3310,2007/10/9,162.8525
3311,2007/10/10,163.2718
3312,2007/10/11,163.9492
3313,2007/10/12,163.783
3314,2007/10/15,163.06
3315,2007/10/16,161.3637
3316,2007/10/17,161.9017
3317,2007/10/18,162.1159
3318,2007/10/19,159.4347
3319,2007/10/22,157.9372
3320,2007/10/23,160.0477
3321,2007/10/24,159.5168
3322,2007/10/25,160.4391
3323,2007/10/26,162.8664
3324,2007/10/29,164.4351
3325,2007/10/30,163.5883
3326,2007/10/31,165.3111
3327,2007/11/1,162.6509
3328,2007/11/2,161.8743
3329,2007/11/5,160.4727
3330,2007/11/6,162.2002
3331,2007/11/7,160.3626
3332,2007/11/8,159.2741
3333,2007/11/9,157.2121
3334,2007/11/12,154.6779
3335,2007/11/13,157.0421
3336,2007/11/14,158.1416
3337,2007/11/15,155.951
3338,2007/11/16,155.3544
3339,2007/11/19,152.8906
3340,2007/11/20,154.2237
3341,2007/11/21,151.2408
3342,2007/11/22,151.6053
3343,2007/11/23,153.3404
3344,2007/11/26,152.3797
3345,2007/11/27,152.939
3346,2007/11/28,155.8264
3347,2007/11/29,156.9713
3348,2007/11/30,158.0021
3349,2007/12/3,157.4223
3350,2007/12/4,156.5169
3351,2007/12/5,158.326
3352,2007/12/6,159.7132
3353,2007/12/7,160.283
3354,2007/12/10,161.1709
3355,2007/12/11,159.3411
3356,2007/12/12,159.52100000000002
3357,2007/12/13,157.225
3358,2007/12/14,155.3
3359,2007/12/17,152.1679
3360,2007/12/18,152.6033
3361,2007/12/19,152.3283
3362,2007/12/20,152.72
3363,2007/12/21,155.075
3364,2007/12/24,156.166
3365,2007/12/25,156.4337
3366,2007/12/26,157.0232
3367,2007/12/27,156.405
3368,2007/12/28,156.7938
3369,2007/12/31,156.253
3370,2008/1/1,156.2581
3371,2008/1/2,155.1927
3372,2008/1/3,154.9385
3373,2008/1/4,152.0121
3374,2008/1/7,151.2258
3375,2008/1/8,150.5304
3376,2008/1/9,150.8721
3377,2008/1/10,150.8116
3378,2008/1/11,149.4927
3379,2008/1/14,150.8122
3380,2008/1/15,147.3503
3381,2008/1/16,144.5221
3382,2008/1/17,142.6172
3383,2008/1/18,141.5958
3384,2008/1/21,136.9461
3385,2008/1/22,136.2077
3386,2008/1/23,136.9059
3387,2008/1/24,141.0462
3388,2008/1/25,141.3588
3389,2008/1/28,141.423
3390,2008/1/29,142.9382
3391,2008/1/30,142.007
3392,2008/1/31,143.455
3393,2008/2/1,145.75799999999998
3394,2008/2/4,145.7997
3395,2008/2/5,141.3968
3396,2008/2/6,140.1374
3397,2008/2/7,139.265
3398,2008/2/8,139.0982
3399,2008/2/11,138.9321
3400,2008/2/12,141.2452
3401,2008/2/13,142.0588
3402,2008/2/14,142.4492
3403,2008/2/15,141.8609
3404,2008/2/18,142.5367
3405,2008/2/19,143.3716
3406,2008/2/20,142.3014
3407,2008/2/21,142.8904
3408,2008/2/22,142.9727
3409,2008/2/25,145.1449
3410,2008/2/26,146.6675
3411,2008/2/27,147.8954
3412,2008/2/28,146.8027
3413,2008/2/29,143.8605
3414,2008/3/3,142.3349
3415,2008/3/4,141.4456
3416,2008/3/5,142.6743
3417,2008/3/6,141.3877
3418,2008/3/7,139.3941
3419,2008/3/10,137.2729
3420,2008/3/11,140.2525
3421,2008/3/12,141.3522
3422,2008/3/13,140.7019
3423,2008/3/14,138.8016
3424,2008/3/17,135.5458
3425,2008/3/18,139.8654
3426,2008/3/19,137.7913
3427,2008/3/20,137.8605
3428,2008/3/21,138.1732
3429,2008/3/24,139.3575
3430,2008/3/25,142.5709
3431,2008/3/26,142.5783
3432,2008/3/27,142.31
3433,2008/3/28,141.7073
3434,2008/3/31,141.75
3435,2008/4/1,144.5493
3436,2008/4/2,146.0889
3437,2008/4/3,146.5409
3438,2008/4/4,147.20600000000002
3439,2008/4/7,147.9648
3440,2008/4/8,146.8539
3441,2008/4/9,145.9578
3442,2008/4/10,146.3497
3443,2008/4/11,144.7878
3444,2008/4/14,143.6795
3445,2008/4/15,144.2663
3446,2008/4/16,147.5282
3447,2008/4/17,147.3869
3448,2008/4/18,148.8728
3449,2008/4/21,149.7628
3450,2008/4/22,148.9898
3451,2008/4/23,149.1513
3452,2008/4/24,148.7813
3453,2008/4/25,150.0521
3454,2008/4/28,150.4622
3455,2008/4/29,149.558
3456,2008/4/30,149.6576
3457,2008/5/1,150.2957
3458,2008/5/2,151.8079
3459,2008/5/5,151.8124
3460,2008/5/6,152.5673
3461,2008/5/7,151.2364
3462,2008/5/8,151.4802
3463,2008/5/9,150.2094
3464,2008/5/12,151.4328
3465,2008/5/13,151.5864
3466,2008/5/14,152.0642
3467,2008/5/15,153.5783
3468,2008/5/16,154.7742
3469,2008/5/19,155.437
3470,2008/5/20,154.1182
3471,2008/5/21,152.8018
3472,2008/5/22,152.8058
3473,2008/5/23,151.1401
3474,2008/5/26,150.4487
3475,2008/5/27,150.5454
3476,2008/5/28,150.8086
3477,2008/5/29,151.3811
3478,2008/5/30,151.9968
3479,2008/6/2,151.1165
3480,2008/6/3,150.2745
3481,2008/6/4,149.671
3482,2008/6/5,151.0793
3483,2008/6/6,149.1122
3484,2008/6/9,148.2317
3485,2008/6/10,146.0519
3486,2008/6/11,144.5657
3487,2008/6/12,143.9364
3488,2008/6/13,145.0002
3489,2008/6/16,145.8695
3490,2008/6/17,146.1352
3491,2008/6/18,145.0188
3492,2008/6/19,144.2651
3493,2008/6/20,142.2918
3494,2008/6/23,141.6184
3495,2008/6/24,141.2052
3496,2008/6/25,142.0839
3497,2008/6/26,139.8029
3498,2008/6/27,139.0791
3499,2008/6/30,139.5162
3500,2008/7/1,138.4184
3501,2008/7/2,136.746
3502,2008/7/3,136.1713
3503,2008/7/4,135.6153
3504,2008/7/7,135.5581
3505,2008/7/8,135.4291
3506,2008/7/9,135.2829
3507,2008/7/10,135.1223
3508,2008/7/11,133.951
3509,2008/7/14,133.6179
3510,2008/7/15,131.6664
3511,2008/7/16,132.8783
3512,2008/7/17,135.0876
3513,2008/7/18,135.1777
3514,2008/7/21,136.0522
3515,2008/7/22,136.714
3516,2008/7/23,137.6193
3517,2008/7/24,135.6575
3518,2008/7/25,135.0723
3519,2008/7/28,133.7597
3520,2008/7/29,134.2933
3521,2008/7/30,136.5616
3522,2008/7/31,135.8929
3523,2008/8/1,134.4206
3524,2008/8/4,132.9398
3525,2008/8/5,134.7538
3526,2008/8/6,135.743
3527,2008/8/7,134.1886
3528,2008/8/8,134.4173
3529,2008/8/11,135.4846
3530,2008/8/12,134.2546
3531,2008/8/13,132.8054
3532,2008/8/14,133.458
3533,2008/8/15,132.9117
3534,2008/8/18,132.0771
3535,2008/8/19,129.9866
3536,2008/8/20,131.0179
3537,2008/8/21,131.409
3538,2008/8/22,132.2738
3539,2008/8/25,131.0126
3540,2008/8/26,130.639
3541,2008/8/27,131.6389
3542,2008/8/28,133.1837
3543,2008/8/29,132.9636
3544,2008/9/1,131.8319
3545,2008/9/2,131.1255
3546,2008/9/3,129.9942
3547,2008/9/4,126.5265
3548,2008/9/5,125.0959
3549,2008/9/8,128.0527
3550,2008/9/9,124.6662
3551,2008/9/10,124.4751
3552,2008/9/11,124.0985
3553,2008/9/12,126.1096
3554,2008/9/15,121.5865
3555,2008/9/16,120.2013
3556,2008/9/17,116.7307
3557,2008/9/18,118.9689
3558,2008/9/19,126.2892
3559,2008/9/22,124.53399999999999
3560,2008/9/23,122.8292
3561,2008/9/24,122.3523
3562,2008/9/25,124.0622
3563,2008/9/26,122.8981
3564,2008/9/29,114.4952
3565,2008/9/30,116.3464
3566,2008/10/1,116.5062
3567,2008/10/2,112.3222
3568,2008/10/3,111.8163
3569,2008/10/6,104.9539
3570,2008/10/7,101.8313
3571,2008/10/8,97.8681
3572,2008/10/9,94.0285
3573,2008/10/10,89.4099
3574,2008/10/13,97.7368
3575,2008/10/14,100.5709
3576,2008/10/15,93.4304
3577,2008/10/16,91.5557
3578,2008/10/17,92.6443
3579,2008/10/20,96.4203
3580,2008/10/21,94.7186
3581,2008/10/22,88.5335
3582,2008/10/23,88.3054
3583,2008/10/24,84.2365
3584,2008/10/27,80.6245
3585,2008/10/28,86.2306
3586,2008/10/29,89.4242
3587,2008/10/30,92.7024
3588,2008/10/31,93.2919
3589,2008/11/3,93.8784
3590,2008/11/4,98.2468
3591,2008/11/5,96.057
3592,2008/11/6,90.3062
3593,2008/11/7,91.68299999999999
3594,2008/11/10,92.0912
3595,2008/11/11,88.6267
3596,2008/11/12,85.1157
3597,2008/11/13,87.1046
3598,2008/11/14,85.9264
3599,2008/11/17,83.9503
3600,2008/11/18,83.9015
3601,2008/11/19,80.2179
3602,2008/11/20,75.4068
3603,2008/11/21,77.5307
3604,2008/11/24,82.64299999999999
3605,2008/11/25,84.1103
3606,2008/11/26,85.5313
3607,2008/11/27,86.4201
3608,2008/11/28,87.1631
3609,2008/12/1,81.4065
3610,2008/12/2,82.6851
3611,2008/12/3,83.9293
3612,2008/12/4,82.5202
3613,2008/12/5,82.7964
3614,2008/12/8,87.5258
3615,2008/12/9,86.89299999999999
3616,2008/12/10,88.287
3617,2008/12/11,87.7887
3618,2008/12/12,86.9175
3619,2008/12/15,87.6073
3620,2008/12/16,90.0417
3621,2008/12/17,91.2405
3622,2008/12/18,90.5331
3623,2008/12/19,89.2996
3624,2008/12/22,87.8213
3625,2008/12/23,87.2653
3626,2008/12/24,87.2175
3627,2008/12/25,87.3119
3628,2008/12/26,87.6811
3629,2008/12/29,88.4689
3630,2008/12/30,89.92399999999999
3631,2008/12/31,90.3221
3632,2009/1/1,90.3397
3633,2009/1/2,92.8317
3634,2009/1/5,93.042
3635,2009/1/6,93.5625
3636,2009/1/7,92.4984
3637,2009/1/8,92.1533
3638,2009/1/9,90.6328
3639,2009/1/12,88.5838
3640,2009/1/13,87.3807
3641,2009/1/14,84.8465
3642,2009/1/15,83.8144
3643,2009/1/16,85.0951
3644,2009/1/19,84.4824
3645,2009/1/20,80.9467
3646,2009/1/21,82.3259
3647,2009/1/22,81.6058
3648,2009/1/23,81.0529
3649,2009/1/26,82.6555
3650,2009/1/27,83.8184
3651,2009/1/28,86.213
3652,2009/1/29,84.3441
3653,2009/1/30,82.6055
3654,2009/2/2,81.5445
3655,2009/2/3,82.9927
3656,2009/2/4,83.5671
3657,2009/2/5,84.0225
3658,2009/2/6,85.9333
3659,2009/2/9,86.5965
3660,2009/2/10,83.8296
3661,2009/2/11,83.6076
3662,2009/2/12,82.795
3663,2009/2/13,82.914
3664,2009/2/16,82.2856
3665,2009/2/17,78.827
3666,2009/2/18,78.3114
3667,2009/2/19,78.2955
3668,2009/2/20,76.4714
3669,2009/2/23,75.2114
3670,2009/2/24,76.0417
3671,2009/2/25,75.7415
3672,2009/2/26,75.7496
3673,2009/2/27,74.5167
3674,2009/3/2,70.852
3675,2009/3/3,70.1128
3676,2009/3/4,71.9097
3677,2009/3/5,69.8777
3678,2009/3/6,69.6262
3679,2009/3/9,68.7948
3680,2009/3/10,72.3294
3681,2009/3/11,73.0079
3682,2009/3/12,74.368
3683,2009/3/13,75.5237
3684,2009/3/16,76.4972
3685,2009/3/17,77.72800000000001
3686,2009/3/18,78.6805
3687,2009/3/19,80.1655
3688,2009/3/20,78.9231
3689,2009/3/23,82.92200000000001
3690,2009/3/24,82.4149
3691,2009/3/25,82.9917
3692,2009/3/26,84.3355
3693,2009/3/27,82.7101
3694,2009/3/30,79.4009
3695,2009/3/31,80.6549
3696,2009/4/1,81.9328
3697,2009/4/2,85.5784
3698,2009/4/3,85.8383
3699,2009/4/6,85.3647
3700,2009/4/7,83.8693
3701,2009/4/8,84.0374
3702,2009/4/9,86.7033
3703,2009/4/10,86.8092
3704,2009/4/13,87.2796
3705,2009/4/14,86.9519
3706,2009/4/15,87.0763
3707,2009/4/16,88.2387
3708,2009/4/17,88.6722
3709,2009/4/20,85.6529
3710,2009/4/21,86.2151
3711,2009/4/22,86.36399999999999
3712,2009/4/23,87.1399
3713,2009/4/24,88.9154
3714,2009/4/27,88.1787
3715,2009/4/28,87.1301
3716,2009/4/29,89.2668
3717,2009/4/30,90.1755
3718,2009/5/1,90.4647
3719,2009/5/4,93.3613
3720,2009/5/5,93.5153
3721,2009/5/6,94.7678
3722,2009/5/7,94.7632
3723,2009/5/8,96.6872
3724,2009/5/11,95.7826
3725,2009/5/12,95.6055
3726,2009/5/13,93.5031
3727,2009/5/14,93.4624
3728,2009/5/15,93.5898
3729,2009/5/18,95.32700000000001
3730,2009/5/19,96.6398
3731,2009/5/20,97.3511
3732,2009/5/21,95.7022
3733,2009/5/22,96.1199
3734,2009/5/25,96.2681
3735,2009/5/26,97.5642
3736,2009/5/27,97.2533
3737,2009/5/28,97.6294
3738,2009/5/29,99.1607
3739,2009/6/1,101.81700000000001
3740,2009/6/2,102.2281
3741,2009/6/3,100.5536
3742,2009/6/4,100.8019
3743,2009/6/5,100.5495
3744,2009/6/8,99.6895
3745,2009/6/9,100.3455
3746,2009/6/10,101.0695
3747,2009/6/11,101.9496
3748,2009/6/12,101.7174
3749,2009/6/15,99.0742
3750,2009/6/16,98.23100000000001
3751,2009/6/17,97.3145
3752,2009/6/18,97.7857
3753,2009/6/19,98.4604
3754,2009/6/22,95.9531
3755,2009/6/23,95.6789
3756,2009/6/24,97.1146
3757,2009/6/25,97.8348
3758,2009/6/26,98.5841
3759,2009/6/29,99.2609
3760,2009/6/30,98.6054
3761,2009/7/1,99.5963
3762,2009/7/2,97.229
3763,2009/7/3,97.1535
3764,2009/7/6,96.3945
3765,2009/7/7,95.3983
3766,2009/7/8,94.4514
3767,2009/7/9,94.9847
3768,2009/7/10,94.4304
3769,2009/7/13,95.4392
3770,2009/7/14,96.6846
3771,2009/7/15,99.4964
3772,2009/7/16,100.3641
3773,2009/7/17,100.6826
3774,2009/7/20,102.2491
3775,2009/7/21,103.1266
3776,2009/7/22,103.1168
3777,2009/7/23,105.113
3778,2009/7/24,105.3904
3779,2009/7/27,105.9762
3780,2009/7/28,105.6577
3781,2009/7/29,105.0203
3782,2009/7/30,106.5837
3783,2009/7/31,107.2853
3784,2009/8/3,109.4986
3785,2009/8/4,109.5454
3786,2009/8/5,109.0228
3787,2009/8/6,108.8272
3788,2009/8/7,109.1456
3789,2009/8/10,108.9001
3790,2009/8/11,107.7854
3791,2009/8/12,108.57600000000001
3792,2009/8/13,109.9453
3793,2009/8/14,109.2637
3794,2009/8/17,106.0887
3795,2009/8/18,107.1592
3796,2009/8/19,107.6476
3797,2009/8/20,108.9979
3798,2009/8/21,110.7099
3799,2009/8/24,111.6154
3800,2009/8/25,111.8324
3801,2009/8/26,111.37799999999999
3802,2009/8/27,111.1864
3803,2009/8/28,112.0662
3804,2009/8/31,111.1221
3805,2009/9/1,109.4552
3806,2009/9/2,108.6046
3807,2009/9/3,109.2443
3808,2009/9/4,110.4468
3809,2009/9/7,111.5249
3810,2009/9/8,112.9824
3811,2009/9/9,113.6784
3812,2009/9/10,114.5599
3813,2009/9/11,115.083
3814,2009/9/14,114.8593
3815,2009/9/15,115.1521
3816,2009/9/16,117.1246
3817,2009/9/17,117.5869
3818,2009/9/18,117.3136
3819,2009/9/21,116.4209
3820,2009/9/22,117.7356
3821,2009/9/23,117.1856
3822,2009/9/24,115.6765
3823,2009/9/25,115.0616
3824,2009/9/28,116.1188
3825,2009/9/29,116.0738
3826,2009/9/30,116.2197
3827,2009/10/1,113.9255
3828,2009/10/2,112.5872
3829,2009/10/5,113.6296
3830,2009/10/6,115.9334
3831,2009/10/7,116.1196
3832,2009/10/8,117.6142
3833,2009/10/9,117.9192
3834,2009/10/12,118.5385
3835,2009/10/13,118.2106
3836,2009/10/14,120.3953
3837,2009/10/15,120.8232
3838,2009/10/16,119.7319
3839,2009/10/19,121.2145
3840,2009/10/20,120.7236
3841,2009/10/21,120.443
3842,2009/10/22,120.3393
3843,2009/10/23,119.5302
3844,2009/10/26,118.2808
3845,2009/10/27,117.2133
3846,2009/10/28,114.7118
3847,2009/10/29,116.4922
3848,2009/10/30,114.4242
3849,2009/11/2,114.6546
3850,2009/11/3,114.0679
3851,2009/11/4,115.4731
3852,2009/11/5,116.7213
3853,2009/11/6,117.17200000000001
3854,2009/11/9,119.8663
3855,2009/11/10,119.8509
3856,2009/11/11,120.5022
3857,2009/11/12,119.4239
3858,2009/11/13,120.0244
3859,2009/11/16,121.8985
3860,2009/11/17,121.34299999999999
3861,2009/11/18,121.5776
3862,2009/11/19,119.5961
3863,2009/11/20,118.9831
3864,2009/11/23,121.0037
3865,2009/11/24,120.4127
3866,2009/11/25,121.4798
3867,2009/11/26,119.7218
3868,2009/11/27,118.5308
3869,2009/11/30,119.1299
3870,2009/12/1,121.5298
3871,2009/12/2,121.8472
3872,2009/12/3,121.6221
3873,2009/12/4,121.4284
3874,2009/12/7,121.0651
3875,2009/12/8,119.6309
3876,2009/12/9,119.3113
3877,2009/12/10,119.8222
3878,2009/12/11,120.0837
3879,2009/12/14,121.0342
3880,2009/12/15,120.3371
3881,2009/12/16,121.0252
3882,2009/12/17,118.8946
3883,2009/12/18,118.7075
3884,2009/12/21,119.7064
3885,2009/12/22,120.1508
3886,2009/12/23,120.9663
3887,2009/12/24,121.6477
3888,2009/12/25,121.598
3889,2009/12/28,122.1575
3890,2009/12/29,122.3048
3891,2009/12/30,121.7084
3892,2009/12/31,121.5966
3893,2010/1/1,121.5966
3894,2010/1/4,123.7369
3895,2010/1/5,124.2251
3896,2010/1/6,124.4024
3897,2010/1/7,124.2311
3898,2010/1/8,124.7479
3899,2010/1/11,125.74700000000001
3900,2010/1/12,124.9246
3901,2010/1/13,124.9891
3902,2010/1/14,125.5854
3903,2010/1/15,124.4331
3904,2010/1/18,124.6942
3905,2010/1/19,125.1709
3906,2010/1/20,123.2193
3907,2010/1/21,121.3705
3908,2010/1/22,119.5548
3909,2010/1/25,119.3966
3910,2010/1/26,118.559
3911,2010/1/27,118.1341
3912,2010/1/28,117.2391
3913,2010/1/29,116.3425
3914,2010/2/1,117.242
3915,2010/2/2,118.7649
3916,2010/2/3,118.4314
3917,2010/2/4,115.0717
3918,2010/2/5,113.6293
3919,2010/2/8,113.324
3920,2010/2/9,114.3347
3921,2010/2/10,114.4504
3922,2010/2/11,115.2418
3923,2010/2/12,115.1464
3924,2010/2/15,115.2105
3925,2010/2/16,116.9227
3926,2010/2/17,117.9546
3927,2010/2/18,118.3926
3928,2010/2/19,117.8351
3929,2010/2/22,118.4898
3930,2010/2/23,117.4216
3931,2010/2/24,117.7547
3932,2010/2/25,116.7665
3933,2010/2/26,117.8241
3934,2010/3/1,118.6852
3935,2010/3/2,119.691
3936,2010/3/3,120.5431
3937,2010/3/4,120.3179
3938,2010/3/5,121.8872
3939,2010/3/8,122.4608
3940,2010/3/9,122.4121
3941,2010/3/10,123.1158
3942,2010/3/11,123.2877
3943,2010/3/12,123.7619
3944,2010/3/15,123.1227
3945,2010/3/16,124.325
3946,2010/3/17,125.3647
3947,2010/3/18,124.7713
3948,2010/3/19,124.1764
3949,2010/3/22,124.2953
3950,2010/3/23,125.0417
3951,2010/3/24,124.0578
3952,2010/3/25,124.1586
3953,2010/3/26,124.3684
3954,2010/3/29,125.2926
3955,2010/3/30,125.435
3956,2010/3/31,125.4035
3957,2010/4/1,126.7513
3958,2010/4/2,126.8278
3959,2010/4/5,127.3781
3960,2010/4/6,127.4915
3961,2010/4/7,127.1379
3962,2010/4/8,126.8468
3963,2010/4/9,128.0693
3964,2010/4/12,128.5822
3965,2010/4/13,128.1638
3966,2010/4/14,129.5893
3967,2010/4/15,129.8384
3968,2010/4/16,127.8241
3969,2010/4/19,127.083
3970,2010/4/20,128.2339
3971,2010/4/21,128.0618
3972,2010/4/22,127.366
3973,2010/4/23,128.0447
3974,2010/4/26,128.5197
3975,2010/4/27,125.9093
3976,2010/4/28,124.9411
3977,2010/4/29,126.3778
3978,2010/4/30,125.6153
3979,2010/5/3,125.7981
3980,2010/5/4,122.7239
3981,2010/5/5,121.2171
3982,2010/5/6,117.9411
3983,2010/5/7,115.2688
3984,2010/5/10,120.8431
3985,2010/5/11,119.959
3986,2010/5/12,121.3942
3987,2010/5/13,120.9665
3988,2010/5/14,118.0876
3989,2010/5/17,117.07600000000001
3990,2010/5/18,116.7131
3991,2010/5/19,114.7886
3992,2010/5/20,111.427
3993,2010/5/21,112.4122
3994,2010/5/24,111.6435
3995,2010/5/25,109.6491
3996,2010/5/26,110.5404
3997,2010/5/27,113.786
3998,2010/5/28,113.5957
3999,2010/5/31,113.7056
4000,2010/6/1,112.4632
4001,2010/6/2,113.4109
4002,2010/6/3,114.7509
4003,2010/6/4,111.7647
4004,2010/6/7,109.6585
4005,2010/6/8,110.0617
4006,2010/6/9,110.5826
4007,2010/6/10,113.0638
4008,2010/6/11,113.7306
4009,2010/6/14,114.9187
4010,2010/6/15,116.6131
4011,2010/6/16,116.962
4012,2010/6/17,117.1813
4013,2010/6/18,117.5061
4014,2010/6/21,118.3894
4015,2010/6/22,116.8121
4016,2010/6/23,115.8412
4017,2010/6/24,114.4835
4018,2010/6/25,114.1486
4019,2010/6/28,114.5116
4020,2010/6/29,110.9191
4021,2010/6/30,110.20299999999999
4022,2010/7/1,109.5911
4023,2010/7/2,109.7148
4024,2010/7/5,109.4465
4025,2010/7/6,111.3716
4026,2010/7/7,113.2355
4027,2010/7/8,114.617
4028,2010/7/9,115.4064
4029,2010/7/12,115.4152
4030,2010/7/13,117.1062
4031,2010/7/14,117.5513
4032,2010/7/15,117.4906
4033,2010/7/16,115.2276
4034,2010/7/19,115.115
4035,2010/7/20,115.641
4036,2010/7/21,115.3523
4037,2010/7/22,117.4926
4038,2010/7/23,118.2962
4039,2010/7/26,119.4924
4040,2010/7/27,119.6889
4041,2010/7/28,119.5655
4042,2010/7/29,119.5205
4043,2010/7/30,119.1696
4044,2010/8/2,122.0346
4045,2010/8/3,122.0618
4046,2010/8/4,122.0838
4047,2010/8/5,122.1371
4048,2010/8/6,122.0639
4049,2010/8/9,122.6913
4050,2010/8/10,121.2906
4051,2010/8/11,118.0264
4052,2010/8/12,117.3167
4053,2010/8/13,117.1589
4054,2010/8/16,117.4944
4055,2010/8/17,118.8094
4056,2010/8/18,118.9082
4057,2010/8/19,117.7401
4058,2010/8/20,116.4358
4059,2010/8/23,116.3638
4060,2010/8/24,114.8629
4061,2010/8/25,114.2181
