,Date,PX_last
5086,2014/8/5,134.375
5087,2014/8/6,134.009
5088,2014/8/7,133.372
5089,2014/8/8,133.404
5090,2014/8/11,134.237
5091,2014/8/12,134.563
5092,2014/8/13,135.441
5093,2014/8/14,135.95
5094,2014/8/15,135.543
5095,2014/8/18,136.482
5096,2014/8/19,137.123
5097,2014/8/20,137.386
5098,2014/8/21,138.649
5099,2014/8/22,138.418
5100,2014/8/25,139.393
5101,2014/8/26,139.80200000000002
5102,2014/8/27,139.92600000000002
5103,2014/8/28,139.04
5104,2014/8/29,139.51
5105,2014/9/1,139.47
5106,2014/9/2,140.007
5107,2014/9/3,140.707
5108,2014/9/4,141.127
5109,2014/9/5,140.987
5110,2014/9/8,140.887
5111,2014/9/9,140.072
5112,2014/9/10,140.358
5113,2014/9/11,140.49200000000002
5114,2014/9/12,140.42600000000002
5115,2014/9/15,140.007
5116,2014/9/16,139.877
5117,2014/9/17,140.22
5118,2014/9/18,141.417
5119,2014/9/19,141.447
5120,2014/9/22,140.55100000000002
5121,2014/9/23,139.737
5122,2014/9/24,140.06799999999998
5123,2014/9/25,138.781
5124,2014/9/26,139.43200000000002
5125,2014/9/29,138.44799999999998
5126,2014/9/30,138.444
5127,2014/10/1,137.571
5128,2014/10/2,136.245
5129,2014/10/3,137.796
5130,2014/10/6,138.004
5131,2014/10/7,136.25799999999998
5132,2014/10/8,137.04
5133,2014/10/9,135.58100000000002
5134,2014/10/10,134.12
5135,2014/10/13,133.657
5136,2014/10/14,133.65
5137,2014/10/15,131.122
5138,2014/10/16,130.47899999999998
5139,2014/10/17,132.44
5140,2014/10/20,133.219
5141,2014/10/21,135.20600000000002
5142,2014/10/22,135.23
5143,2014/10/23,136.322
5144,2014/10/24,137.06799999999998
5145,2014/10/27,136.91
5146,2014/10/28,138.157
5147,2014/10/29,138.06
5148,2014/10/30,138.69299999999998
5149,2014/10/31,141.282
5150,2014/11/3,141.03
5151,2014/11/4,141.105
5152,2014/11/5,142.113
5153,2014/11/6,141.666
5154,2014/11/7,141.559
5155,2014/11/10,142.20600000000002
5156,2014/11/11,142.232
5157,2014/11/12,141.553
5158,2014/11/13,141.838
5159,2014/11/14,141.974
5160,2014/11/17,141.839
5161,2014/11/18,142.381
5162,2014/11/19,142.334
5163,2014/11/20,141.877
5164,2014/11/21,142.974
5165,2014/11/24,143.719
5166,2014/11/25,144.001
5167,2014/11/26,144.251
5168,2014/11/27,144.518
5169,2014/11/28,144.70600000000002
5170,2014/12/1,143.48
5171,2014/12/2,144.567
5172,2014/12/3,145.069
5173,2014/12/4,144.477
5174,2014/12/5,146.095
5175,2014/12/8,145.97799999999998
5176,2014/12/9,144.67700000000002
5177,2014/12/10,143.241
5178,2014/12/11,143.249
5179,2014/12/12,140.819
5180,2014/12/15,139.03799999999998
5181,2014/12/16,138.769
5182,2014/12/17,140.014
5183,2014/12/18,142.773
5184,2014/12/19,143.683
5185,2014/12/22,144.643
5186,2014/12/23,145.423
5187,2014/12/24,145.442
5188,2014/12/25,145.416
5189,2014/12/26,145.498
5190,2014/12/29,145.90200000000002
5191,2014/12/30,145.088
5192,2014/12/31,144.30100000000002
5193,2015/1/1,144.30100000000002
5194,2015/1/2,144.644
5195,2015/1/5,141.923
5196,2015/1/6,139.849
5197,2015/1/7,140.599
5198,2015/1/8,142.602
5199,2015/1/9,140.893
5200,2015/1/12,140.44799999999998
5201,2015/1/13,140.74
5202,2015/1/14,138.731
5203,2015/1/15,138.088
5204,2015/1/16,138.606
5205,2015/1/19,139.032
5206,2015/1/20,139.379
5207,2015/1/21,140.02700000000002
5208,2015/1/22,142.411
5209,2015/1/23,142.37
5210,2015/1/26,142.877
5211,2015/1/27,142.156
5212,2015/1/28,140.656
5213,2015/1/29,141.361
5214,2015/1/30,139.768
5215,2015/2/2,141.071
5216,2015/2/3,143.13
5217,2015/2/4,143.296
5218,2015/2/5,144.102
5219,2015/2/6,145.069
5220,2015/2/9,144.313
5221,2015/2/10,144.954
5222,2015/2/11,144.775
5223,2015/2/12,146.19899999999998
5224,2015/2/13,147.097
5225,2015/2/16,147.407
5226,2015/2/17,147.648
5227,2015/2/18,147.889
5228,2015/2/19,147.908
5229,2015/2/20,148.364
5230,2015/2/23,148.17
5231,2015/2/24,148.694
5232,2015/2/25,148.735
5233,2015/2/26,148.983
5234,2015/2/27,148.909
5235,2015/3/2,149.703
5236,2015/3/3,148.91299999999998
5237,2015/3/4,148.453
5238,2015/3/5,149.05200000000002
5239,2015/3/6,148.849
5240,2015/3/9,148.764
5241,2015/3/10,146.605
5242,2015/3/11,147.586
5243,2015/3/12,149.57
5244,2015/3/13,149.22299999999998
5245,2015/3/16,150.666
5246,2015/3/17,150.433
5247,2015/3/18,151.105
5248,2015/3/19,150.906
5249,2015/3/20,152.681
5250,2015/3/23,152.349
5251,2015/3/24,152.174
5252,2015/3/25,150.946
5253,2015/3/26,149.958
5254,2015/3/27,149.826
5255,2015/3/30,151.336
5256,2015/3/31,150.347
5257,2015/4/1,150.641
5258,2015/4/2,151.636
5259,2015/4/3,151.656
5260,2015/4/6,151.664
5261,2015/4/7,152.127
5262,2015/4/8,152.55700000000002
5263,2015/4/9,153.233
5264,2015/4/10,153.585
5265,2015/4/13,153.96200000000002
5266,2015/4/14,153.666
5267,2015/4/15,154.024
5268,2015/4/16,153.925
5269,2015/4/17,152.05700000000002
5270,2015/4/20,152.63299999999998
5271,2015/4/21,152.578
5272,2015/4/22,153.234
5273,2015/4/23,153.297
5274,2015/4/24,153.415
5275,2015/4/27,153.8
5276,2015/4/28,153.692
5277,2015/4/29,152.726
5278,2015/4/30,151.835
5279,2015/5/1,152.306
5280,2015/5/4,153.002
5281,2015/5/5,151.48
5282,2015/5/6,150.747
5283,2015/5/7,151.3
5284,2015/5/8,153.497
5285,2015/5/11,153.282
5286,2015/5/12,152.511
5287,2015/5/13,152.673
5288,2015/5/14,153.439
5289,2015/5/15,153.545
5290,2015/5/18,154.028
5291,2015/5/19,155.134
5292,2015/5/20,155.09
5293,2015/5/21,155.161
5294,2015/5/22,155.181
5295,2015/5/25,155.173
5296,2015/5/26,154.205
5297,2015/5/27,155.314
5298,2015/5/28,155.095
5299,2015/5/29,153.904
5300,2015/6/1,154.066
5301,2015/6/2,153.784
5302,2015/6/3,154.445
5303,2015/6/4,153.52
5304,2015/6/5,153.083
5305,2015/6/8,152.13299999999998
5306,2015/6/9,151.91899999999998
5307,2015/6/10,153.531
5308,2015/6/11,154.361
5309,2015/6/12,153.731
5310,2015/6/15,152.673
5311,2015/6/16,152.89700000000002
5312,2015/6/17,152.609
5313,2015/6/18,153.05100000000002
5314,2015/6/19,152.726
5315,2015/6/22,155.106
5316,2015/6/23,156.08100000000002
5317,2015/6/24,155.436
5318,2015/6/25,154.845
5319,2015/6/26,155.11
5320,2015/6/29,150.79
5321,2015/6/30,150.931
5322,2015/7/1,152.89700000000002
5323,2015/7/2,152.77200000000002
5324,2015/7/3,152.54
5325,2015/7/6,150.704
5326,2015/7/7,150.428
5327,2015/7/8,148.313
5328,2015/7/9,149.953
5329,2015/7/10,152.22799999999998
5330,2015/7/13,154.10299999999998
5331,2015/7/14,154.863
5332,2015/7/15,155.781
5333,2015/7/16,157.417
5334,2015/7/17,157.309
5335,2015/7/20,157.59799999999998
5336,2015/7/21,157.24200000000002
5337,2015/7/22,157.09
5338,2015/7/23,156.559
5339,2015/7/24,155.233
5340,2015/7/27,153.585
5341,2015/7/28,154.361
5342,2015/7/29,155.381
5343,2015/7/30,155.864
5344,2015/7/31,155.78
5345,2015/8/3,155.775
5346,2015/8/4,155.535
5347,2015/8/5,156.225
5348,2015/8/6,155.719
5349,2015/8/7,155.192
5350,2015/8/10,156.487
5351,2015/8/11,155.185
5352,2015/8/12,152.911
5353,2015/8/13,153.457
5354,2015/8/14,153.779
5355,2015/8/17,153.969
5356,2015/8/18,153.829
5357,2015/8/19,152.43
5358,2015/8/20,149.442
5359,2015/8/21,145.05100000000002
5360,2015/8/24,137.92700000000002
5361,2015/8/25,139.015
5362,2015/8/26,141.34799999999998
5363,2015/8/27,144.931
5364,2015/8/28,145.014
5365,2015/8/31,144.067
5366,2015/9/1,139.68200000000002
5367,2015/9/2,140.667
5368,2015/9/3,141.64700000000002
5369,2015/9/4,138.892
5370,2015/9/7,138.911
5371,2015/9/8,141.447
5372,2015/9/9,142.401
5373,2015/9/10,141.596
5374,2015/9/11,141.64
5375,2015/9/14,141.014
5376,2015/9/15,142.101
5377,2015/9/16,143.225
5378,2015/9/17,142.553
5379,2015/9/18,139.94
5380,2015/9/21,140.759
5381,2015/9/22,138.716
5382,2015/9/23,138.378
5383,2015/9/24,137.127
5384,2015/9/25,139.509
5385,2015/9/28,137.0
5386,2015/9/29,136.186
5387,2015/9/30,138.64
5388,2015/10/1,139.204
5389,2015/10/2,139.404
5390,2015/10/5,142.384
5391,2015/10/6,142.55700000000002
5392,2015/10/7,143.69899999999998
5393,2015/10/8,144.024
5394,2015/10/9,144.224
5395,2015/10/12,144.125
5396,2015/10/13,142.796
5397,2015/10/14,141.451
5398,2015/10/15,143.602
5399,2015/10/16,144.876
5400,2015/10/19,144.886
5401,2015/10/20,145.086
5402,2015/10/21,144.68
5403,2015/10/22,146.455
5404,2015/10/23,148.295
5405,2015/10/26,148.091
5406,2015/10/27,147.3
5407,2015/10/28,149.248
5408,2015/10/29,148.266
5409,2015/10/30,147.015
5410,2015/11/2,147.791
5411,2015/11/3,147.797
5412,2015/11/4,147.819
5413,2015/11/5,147.972
5414,2015/11/6,149.42
5415,2015/11/9,148.278
5416,2015/11/10,148.316
5417,2015/11/11,148.635
5418,2015/11/12,146.857
5419,2015/11/13,145.624
5420,2015/11/16,146.207
5421,2015/11/17,147.19799999999998
5422,2015/11/18,148.46200000000002
5423,2015/11/19,149.336
5424,2015/11/20,149.362
5425,2015/11/23,149.024
5426,2015/11/24,148.309
5427,2015/11/25,148.53799999999998
5428,2015/11/26,148.984
5429,2015/11/27,148.999
5430,2015/11/30,148.58700000000002
5431,2015/12/1,150.278
5432,2015/12/2,149.33
5433,2015/12/3,147.213
5434,2015/12/4,148.609
5435,2015/12/7,148.017
5436,2015/12/8,146.019
5437,2015/12/9,144.887
5438,2015/12/10,144.418
5439,2015/12/11,141.908
5440,2015/12/14,140.869
5441,2015/12/15,143.336
5442,2015/12/16,145.519
5443,2015/12/17,145.46200000000002
5444,2015/12/18,143.246
5445,2015/12/21,143.41899999999998
5446,2015/12/22,144.158
5447,2015/12/23,145.929
5448,2015/12/24,146.09
5449,2015/12/25,146.004
5450,2015/12/28,145.761
5451,2015/12/29,147.32399999999998
5452,2015/12/30,146.50799999999998
5453,2015/12/31,145.55100000000002
5454,2016/1/1,145.55100000000002
5455,2016/1/4,142.459
5456,2016/1/5,142.65200000000002
5457,2016/1/6,140.607
5458,2016/1/7,137.108
5459,2016/1/8,135.33100000000002
5460,2016/1/11,135.296
5461,2016/1/12,135.66299999999998
5462,2016/1/13,134.513
5463,2016/1/14,134.131
5464,2016/1/15,131.17700000000002
5465,2016/1/18,130.255
5466,2016/1/19,130.88
5467,2016/1/20,127.149
5468,2016/1/21,127.09299999999999
5469,2016/1/22,130.06799999999998
5470,2016/1/25,128.267
5471,2016/1/26,129.389
5472,2016/1/27,129.519
5473,2016/1/28,129.047
5474,2016/1/29,132.295
5475,2016/2/1,131.3
5476,2016/2/2,128.14700000000002
5477,2016/2/3,126.60700000000001
5478,2016/2/4,127.95299999999999
5479,2016/2/5,126.54899999999999
5480,2016/2/8,123.245
5481,2016/2/9,120.943
5482,2016/2/10,121.31700000000001
5483,2016/2/11,117.762
5484,2016/2/12,120.852
5485,2016/2/15,122.889
5486,2016/2/16,124.4
5487,2016/2/17,126.167
5488,2016/2/18,125.87100000000001
5489,2016/2/19,125.391
5490,2016/2/22,127.10799999999999
5491,2016/2/23,125.258
5492,2016/2/24,123.96799999999999
5493,2016/2/25,125.95
5494,2016/2/26,127.271
5495,2016/2/29,126.51
5496,2016/3/1,129.57
5497,2016/3/2,131.635
5498,2016/3/3,132.82299999999998
5499,2016/3/4,133.431
5500,2016/3/7,133.148
5501,2016/3/8,131.703
5502,2016/3/9,131.814
5503,2016/3/10,131.658
5504,2016/3/11,135.109
5505,2016/3/14,135.3
5506,2016/3/15,134.575
5507,2016/3/16,134.214
5508,2016/3/17,135.097
5509,2016/3/18,135.782
5510,2016/3/21,135.576
5511,2016/3/22,135.303
5512,2016/3/23,134.374
5513,2016/3/24,132.595
5514,2016/3/25,132.738
5515,2016/3/28,133.045
5516,2016/3/29,133.07
5517,2016/3/30,133.72
5518,2016/3/31,133.49
5519,2016/4/1,132.94299999999998
5520,2016/4/4,132.56
5521,2016/4/5,130.30700000000002
5522,2016/4/6,130.847
5523,2016/4/7,128.993
5524,2016/4/8,129.982
5525,2016/4/11,130.275
5526,2016/4/12,131.92
5527,2016/4/13,135.589
5528,2016/4/14,136.512
5529,2016/4/15,136.1
5530,2016/4/18,136.131
5531,2016/4/19,137.764
5532,2016/4/20,138.91899999999998
5533,2016/4/21,138.85399999999998
5534,2016/4/22,139.817
5535,2016/4/25,139.216
5536,2016/4/26,140.043
5537,2016/4/27,139.779
5538,2016/4/28,138.468
5539,2016/4/29,137.105
5540,2016/5/2,137.286
5541,2016/5/3,135.6
5542,2016/5/4,134.679
5543,2016/5/5,134.512
5544,2016/5/6,134.481
5545,2016/5/9,134.614
5546,2016/5/10,136.375
5547,2016/5/11,135.249
5548,2016/5/12,135.047
5549,2016/5/13,134.144
5550,2016/5/16,134.60299999999998
5551,2016/5/17,134.451
5552,2016/5/18,136.14600000000002
5553,2016/5/19,135.35299999999998
5554,2016/5/20,136.493
5555,2016/5/23,136.232
5556,2016/5/24,138.214
5557,2016/5/25,140.099
5558,2016/5/26,139.735
5559,2016/5/27,140.548
5560,2016/5/30,140.67700000000002
5561,2016/5/31,140.17
5562,2016/6/1,139.731
5563,2016/6/2,139.433
5564,2016/6/3,138.144
5565,2016/6/6,138.532
5566,2016/6/7,138.82399999999998
5567,2016/6/8,138.71
5568,2016/6/9,137.498
5569,2016/6/10,135.309
5570,2016/6/13,133.394
5571,2016/6/14,131.281
5572,2016/6/15,131.554
5573,2016/6/16,131.089
5574,2016/6/17,132.083
5575,2016/6/20,134.387
5576,2016/6/21,135.243
5577,2016/6/22,135.437
5578,2016/6/23,137.797
5579,2016/6/24,128.89
5580,2016/6/27,124.84299999999999
5581,2016/6/28,127.29299999999999
5582,2016/6/29,130.005
5583,2016/6/30,131.537
5584,2016/7/1,131.517
5585,2016/7/4,131.156
5586,2016/7/5,129.14
5587,2016/7/6,128.209
5588,2016/7/7,128.615
5589,2016/7/8,130.48
5590,2016/7/11,132.19799999999998
5591,2016/7/12,134.384
5592,2016/7/13,134.524
5593,2016/7/14,135.80100000000002
5594,2016/7/15,135.937
5595,2016/7/18,136.394
5596,2016/7/19,136.363
5597,2016/7/20,137.125
5598,2016/7/21,137.05
5599,2016/7/22,137.314
5600,2016/7/25,137.17600000000002
5601,2016/7/26,137.181
5602,2016/7/27,137.495
5603,2016/7/28,136.971
5604,2016/7/29,137.638
5605,2016/8/1,137.408
5606,2016/8/2,135.54399999999998
5607,2016/8/3,135.703
5608,2016/8/4,136.216
5609,2016/8/5,138.238
5610,2016/8/8,139.422
5611,2016/8/9,140.042
5612,2016/8/10,139.563
5613,2016/8/11,139.733
5614,2016/8/12,139.563
5615,2016/8/15,140.009
5616,2016/8/16,139.132
5617,2016/8/17,139.265
5618,2016/8/18,139.14600000000002
5619,2016/8/19,138.821
5620,2016/8/22,138.93200000000002
5621,2016/8/23,139.701
5622,2016/8/24,140.004
5623,2016/8/25,139.967
5624,2016/8/26,139.95
5625,2016/8/29,140.754
5626,2016/8/30,141.95600000000002
5627,2016/8/31,142.634
5628,2016/9/1,142.607
5629,2016/9/2,143.637
5630,2016/9/5,143.736
5631,2016/9/6,142.977
5632,2016/9/7,143.04
5633,2016/9/8,143.341
5634,2016/9/9,142.34799999999998
5635,2016/9/12,141.86700000000002
5636,2016/9/13,139.892
5637,2016/9/14,139.497
5638,2016/9/15,140.362
5639,2016/9/16,139.308
5640,2016/9/19,140.174
5641,2016/9/20,140.244
5642,2016/9/21,142.019
5643,2016/9/22,142.74200000000002
5644,2016/9/23,141.85399999999998
5645,2016/9/26,139.718
5646,2016/9/27,139.944
5647,2016/9/28,140.425
5648,2016/9/29,139.749
5649,2016/9/30,140.406
5650,2016/10/3,140.40200000000002
5651,2016/10/4,141.12
5652,2016/10/5,142.817
5653,2016/10/6,143.249
5654,2016/10/7,143.325
5655,2016/10/10,143.903
5656,2016/10/11,142.898
5657,2016/10/12,142.901
5658,2016/10/13,141.188
5659,2016/10/14,142.194
5660,2016/10/17,141.812
5661,2016/10/18,143.17
5662,2016/10/19,144.006
5663,2016/10/20,144.592
5664,2016/10/21,144.85
5665,2016/10/24,145.62
5666,2016/10/25,145.65
5667,2016/10/26,145.91
5668,2016/10/27,146.4
5669,2016/10/28,146.10299999999998
5670,2016/10/31,145.751
5671,2016/11/1,144.933
5672,2016/11/2,143.042
5673,2016/11/3,143.335
5674,2016/11/4,142.124
5675,2016/11/7,145.387
5676,2016/11/8,145.77200000000002
5677,2016/11/9,148.455
5678,2016/11/10,153.447
5679,2016/11/11,154.178
5680,2016/11/14,156.887
5681,2016/11/15,157.159
5682,2016/11/16,156.067
5683,2016/11/17,157.171
5684,2016/11/18,157.096
5685,2016/11/21,157.504
5686,2016/11/22,158.26
5687,2016/11/23,158.761
5688,2016/11/24,158.819
5689,2016/11/25,158.872
5690,2016/11/28,157.122
5691,2016/11/29,157.65200000000002
5692,2016/11/30,158.958
5693,2016/12/1,160.739
5694,2016/12/2,159.786
5695,2016/12/5,160.86
5696,2016/12/6,163.234
5697,2016/12/7,166.06799999999998
5698,2016/12/8,167.953
5699,2016/12/9,168.047
5700,2016/12/12,166.68900000000002
5701,2016/12/13,167.30700000000002
5702,2016/12/14,166.44799999999998
5703,2016/12/15,168.14
5704,2016/12/16,167.47299999999998
5705,2016/12/19,166.951
5706,2016/12/20,168.27599999999998
5707,2016/12/21,167.96599999999998
5708,2016/12/22,167.68200000000002
5709,2016/12/23,167.702
5710,2016/12/26,167.59400000000002
5711,2016/12/27,167.71200000000002
5712,2016/12/28,166.787
5713,2016/12/29,165.732
5714,2016/12/30,165.93
5715,2017/1/2,166.12099999999998
5716,2017/1/3,168.032
5717,2017/1/4,169.655
5718,2017/1/5,168.755
5719,2017/1/6,169.171
5720,2017/1/9,168.199
5721,2017/1/10,168.271
5722,2017/1/11,168.803
5723,2017/1/12,167.709
5724,2017/1/13,168.875
5725,2017/1/16,168.206
5726,2017/1/17,165.856
5727,2017/1/18,166.37099999999998
5728,2017/1/19,166.197
5729,2017/1/20,166.733
5730,2017/1/23,165.62599999999998
5731,2017/1/24,166.80700000000002
5732,2017/1/25,169.399
5733,2017/1/26,170.207
5734,2017/1/27,169.89
5735,2017/1/30,168.332
5736,2017/1/31,167.128
5737,2017/2/1,167.68599999999998
5738,2017/2/2,167.04
5739,2017/2/3,169.36700000000002
5740,2017/2/6,168.81599999999997
5741,2017/2/7,168.39700000000002
5742,2017/2/8,167.7
5743,2017/2/9,169.227
5744,2017/2/10,169.771
5745,2017/2/13,171.122
5746,2017/2/14,172.247
5747,2017/2/15,173.86
5748,2017/2/16,173.628
5749,2017/2/17,173.34599999999998
5750,2017/2/20,173.55200000000002
5751,2017/2/21,173.75599999999997
5752,2017/2/22,173.84900000000002
5753,2017/2/23,173.606
5754,2017/2/24,172.072
5755,2017/2/27,172.05900000000003
5756,2017/2/28,171.878
5757,2017/3/1,175.778
5758,2017/3/2,174.764
5759,2017/3/3,175.489
5760,2017/3/6,174.704
5761,2017/3/7,174.37
5762,2017/3/8,174.611
5763,2017/3/9,175.363
5764,2017/3/10,175.824
5765,2017/3/13,175.861
5766,2017/3/14,175.27200000000002
5767,2017/3/15,175.438
5768,2017/3/16,175.96400000000003
5769,2017/3/17,174.90599999999998
5770,2017/3/20,173.919
5771,2017/3/21,171.18
5772,2017/3/22,169.768
5773,2017/3/23,170.372
5774,2017/3/24,170.46900000000002
5775,2017/3/27,169.672
5776,2017/3/28,171.822
5777,2017/3/29,171.66
5778,2017/3/30,172.695
5779,2017/3/31,171.833
5780,2017/4/3,171.044
5781,2017/4/4,170.73
5782,2017/4/5,170.047
5783,2017/4/6,170.38
5784,2017/4/7,170.093
5785,2017/4/10,170.03
5786,2017/4/11,169.592
5787,2017/4/12,168.50599999999997
5788,2017/4/13,166.80599999999998
5789,2017/4/14,166.794
5790,2017/4/17,168.245
5791,2017/4/18,166.88299999999998
5792,2017/4/19,167.017
5793,2017/4/20,168.877
5794,2017/4/21,168.563
5795,2017/4/24,172.769
5796,2017/4/25,174.02700000000002
5797,2017/4/26,174.363
5798,2017/4/27,173.637
5799,2017/4/28,172.706
5800,2017/5/1,173.236
5801,2017/5/2,173.601
5802,2017/5/3,174.149
5803,2017/5/4,174.958
5804,2017/5/5,175.262
5805,2017/5/8,175.41
5806,2017/5/9,174.61
5807,2017/5/10,175.07299999999998
5808,2017/5/11,174.415
5809,2017/5/12,173.765
5810,2017/5/15,174.87900000000002
5811,2017/5/16,174.795
5812,2017/5/17,170.738
5813,2017/5/18,170.377
5814,2017/5/19,171.705
5815,2017/5/22,171.997
5816,2017/5/23,172.919
5817,2017/5/24,173.007
5818,2017/5/25,173.233
5819,2017/5/26,172.888
5820,2017/5/29,172.72799999999998
5821,2017/5/30,171.84099999999998
5822,2017/5/31,171.02200000000002
5823,2017/6/1,172.354
5824,2017/6/2,172.622
5825,2017/6/5,172.274
5826,2017/6/6,171.30200000000002
5827,2017/6/7,172.27900000000002
5828,2017/6/8,173.87599999999998
5829,2017/6/9,176.18900000000002
5830,2017/6/12,175.852
5831,2017/6/13,176.66400000000002
5832,2017/6/14,176.459
5833,2017/6/15,175.68099999999998
5834,2017/6/16,176.03400000000002
5835,2017/6/19,177.65
5836,2017/6/20,176.47799999999998
5837,2017/6/21,175.143
5838,2017/6/22,174.636
5839,2017/6/23,174.108
5840,2017/6/26,174.857
5841,2017/6/27,175.547
5842,2017/6/28,177.632
5843,2017/6/29,178.613
5844,2017/6/30,177.847
5845,2017/7/3,180.11599999999999
5846,2017/7/4,180.262
5847,2017/7/5,180.699
5848,2017/7/6,180.295
5849,2017/7/7,180.59400000000002
5850,2017/7/10,180.84599999999998
5851,2017/7/11,180.19
5852,2017/7/12,180.408
5853,2017/7/13,181.364
5854,2017/7/14,180.748
5855,2017/7/17,180.548
5856,2017/7/18,179.47
5857,2017/7/19,180.144
5858,2017/7/20,180.41400000000002
5859,2017/7/21,179.738
5860,2017/7/24,179.922
5861,2017/7/25,181.87900000000002
5862,2017/7/26,181.67
5863,2017/7/27,181.329
5864,2017/7/28,180.63099999999997
5865,2017/7/31,181.294
5866,2017/8/1,182.78400000000002
5867,2017/8/2,182.72099999999998
5868,2017/8/3,182.46400000000003
5869,2017/8/4,183.31799999999998
5870,2017/8/7,183.405
5871,2017/8/8,183.422
5872,2017/8/9,182.363
5873,2017/8/10,179.785
5874,2017/8/11,178.378
5875,2017/8/14,180.38099999999997
5876,2017/8/15,180.86700000000002
5877,2017/8/16,181.053
5878,2017/8/17,178.637
5879,2017/8/18,178.081
5880,2017/8/21,177.41099999999997
5881,2017/8/22,178.545
5882,2017/8/23,178.114
5883,2017/8/24,178.232
5884,2017/8/25,178.53900000000002
5885,2017/8/28,177.797
5886,2017/8/29,176.445
5887,2017/8/30,177.176
5888,2017/8/31,177.79
5889,2017/9/1,178.357
5890,2017/9/4,177.722
5891,2017/9/5,175.02599999999998
5892,2017/9/6,174.74599999999998
5893,2017/9/7,173.005
5894,2017/9/8,173.78400000000002
5895,2017/9/11,176.468
5896,2017/9/12,178.517
5897,2017/9/13,178.87099999999998
5898,2017/9/14,178.479
5899,2017/9/15,178.31799999999998
5900,2017/9/18,179.71
5901,2017/9/19,180.80900000000003
5902,2017/9/20,181.27
5903,2017/9/21,182.109
5904,2017/9/22,182.425
5905,2017/9/25,181.775
5906,2017/9/26,181.46900000000002
5907,2017/9/27,183.707
5908,2017/9/28,184.16
5909,2017/9/29,184.93099999999998
5910,2017/10/2,185.921
5911,2017/10/3,186.386
5912,2017/10/4,185.592
5913,2017/10/5,186.968
5914,2017/10/6,187.36700000000002
5915,2017/10/9,186.99200000000002
5916,2017/10/10,187.243
5917,2017/10/11,187.24200000000002
5918,2017/10/12,186.58900000000003
5919,2017/10/13,186.372
5920,2017/10/16,187.15400000000002
5921,2017/10/17,186.87099999999998
5922,2017/10/18,187.67700000000002
5923,2017/10/19,187.78
5924,2017/10/20,189.33700000000002
5925,2017/10/23,188.979
5926,2017/10/24,190.00099999999998
5927,2017/10/25,189.453
5928,2017/10/26,190.615
5929,2017/10/27,190.481
5930,2017/10/30,189.894
5931,2017/10/31,189.372
5932,2017/11/1,189.812
5933,2017/11/2,190.794
5934,2017/11/3,190.095
5935,2017/11/6,189.477
5936,2017/11/7,188.49
5937,2017/11/8,187.965
5938,2017/11/9,187.635
5939,2017/11/10,187.144
5940,2017/11/13,187.122
5941,2017/11/14,186.815
5942,2017/11/15,186.737
5943,2017/11/16,187.105
5944,2017/11/17,187.135
5945,2017/11/20,187.34099999999998
5946,2017/11/21,187.96599999999998
5947,2017/11/22,187.745
5948,2017/11/23,187.54
5949,2017/11/24,187.734
5950,2017/11/27,187.28
5951,2017/11/28,189.618
5952,2017/11/29,192.175
5953,2017/11/30,192.255
5954,2017/12/1,191.896
5955,2017/12/4,193.821
5956,2017/12/5,192.899
5957,2017/12/6,191.91099999999997
5958,2017/12/7,192.6
5959,2017/12/8,194.312
5960,2017/12/11,194.485
5961,2017/12/12,195.868
5962,2017/12/13,194.767
5963,2017/12/14,193.373
5964,2017/12/15,194.114
5965,2017/12/18,195.947
5966,2017/12/19,195.53099999999998
5967,2017/12/20,195.12400000000002
5968,2017/12/21,196.267
5969,2017/12/22,195.88400000000001
5970,2017/12/25,195.808
5971,2017/12/26,195.44400000000002
5972,2017/12/27,195.40900000000002
5973,2017/12/28,195.649
5974,2017/12/29,195.025
5975,2018/1/1,195.032
5976,2018/1/2,194.98
5977,2018/1/3,195.65400000000002
5978,2018/1/4,197.92
5979,2018/1/5,198.565
5980,2018/1/8,198.476
5981,2018/1/9,199.653
5982,2018/1/10,201.446
5983,2018/1/11,202.12900000000002
5984,2018/1/12,203.054
5985,2018/1/15,203.175
5986,2018/1/16,202.891
5987,2018/1/17,203.53099999999998
5988,2018/1/18,203.38099999999997
5989,2018/1/19,204.53099999999998
5990,2018/1/22,205.65900000000002
5991,2018/1/23,205.976
5992,2018/1/24,206.128
5993,2018/1/25,205.572
5994,2018/1/26,206.31599999999997
5995,2018/1/29,205.792
5996,2018/1/30,203.722
5997,2018/1/31,203.359
5998,2018/2/1,204.729
5999,2018/2/2,201.96200000000002
6000,2018/2/5,195.729
6001,2018/2/6,194.395
6002,2018/2/7,195.708
6003,2018/2/8,190.8
6004,2018/2/9,191.229
6005,2018/2/12,193.077
6006,2018/2/13,193.234
6007,2018/2/14,196.08599999999998
6008,2018/2/15,197.424
6009,2018/2/16,197.795
6010,2018/2/19,198.062
6011,2018/2/20,197.765
6012,2018/2/21,198.245
6013,2018/2/22,197.233
6014,2018/2/23,198.828
6015,2018/2/26,200.57
6016,2018/2/27,200.09900000000002
6017,2018/2/28,198.093
6018,2018/3/1,195.745
6019,2018/3/2,194.44799999999998
6020,2018/3/5,195.593
6021,2018/3/6,196.585
6022,2018/3/7,196.28900000000002
6023,2018/3/8,197.203
6024,2018/3/9,199.655
6025,2018/3/12,199.923
6026,2018/3/13,198.391
6027,2018/3/14,196.77200000000002
