,Date,PX_last
5109,2014/9/1,456.92900000000003
5110,2014/9/2,454.038
5111,2014/9/3,458.89099999999996
5112,2014/9/4,459.54699999999997
5113,2014/9/5,457.905
5114,2014/9/8,459.285
5115,2014/9/9,458.746
5116,2014/9/10,453.25
5117,2014/9/11,450.32599999999996
5118,2014/9/12,449.60900000000004
5119,2014/9/15,445.853
5120,2014/9/16,442.36
5121,2014/9/17,447.397
5122,2014/9/18,445.336
5123,2014/9/19,445.555
5124,2014/9/22,441.49800000000005
5125,2014/9/23,438.38
5126,2014/9/24,439.602
5127,2014/9/25,436.784
5128,2014/9/26,435.344
5129,2014/9/29,431.13199999999995
5130,2014/9/30,428.72900000000004
5131,2014/10/1,426.726
5132,2014/10/2,424.625
5133,2014/10/3,426.847
5134,2014/10/6,427.08
5135,2014/10/7,427.661
5136,2014/10/8,423.01
5137,2014/10/9,426.774
5138,2014/10/10,421.63599999999997
5139,2014/10/13,417.991
5140,2014/10/14,418.608
5141,2014/10/15,417.999
5142,2014/10/16,414.287
5143,2014/10/17,413.594
5144,2014/10/20,419.582
5145,2014/10/21,418.809
5146,2014/10/22,423.82300000000004
5147,2014/10/23,422.75699999999995
5148,2014/10/24,421.695
5149,2014/10/27,421.272
5150,2014/10/28,424.99300000000005
5151,2014/10/29,432.12300000000005
5152,2014/10/30,430.995
5153,2014/10/31,435.01099999999997
5154,2014/11/3,433.246
5155,2014/11/4,431.57599999999996
5156,2014/11/5,428.64099999999996
5157,2014/11/6,428.14
5158,2014/11/7,425.941
5159,2014/11/10,430.995
5160,2014/11/11,430.244
5161,2014/11/12,429.787
5162,2014/11/13,430.496
5163,2014/11/14,429.59
5164,2014/11/17,427.134
5165,2014/11/18,426.401
5166,2014/11/19,425.426
5167,2014/11/20,424.79400000000004
5168,2014/11/21,426.48
5169,2014/11/24,432.847
5170,2014/11/25,431.995
5171,2014/11/26,434.75300000000004
5172,2014/11/27,436.269
5173,2014/11/28,435.79
5174,2014/12/1,428.31199999999995
5175,2014/12/2,430.124
5176,2014/12/3,429.119
5177,2014/12/4,433.356
5178,2014/12/5,433.63599999999997
5179,2014/12/8,432.336
5180,2014/12/9,426.986
5181,2014/12/10,426.085
5182,2014/12/11,421.526
5183,2014/12/12,420.66900000000004
5184,2014/12/15,417.62300000000005
5185,2014/12/16,413.54400000000004
5186,2014/12/17,411.2
5187,2014/12/18,415.089
5188,2014/12/19,419.958
5189,2014/12/22,425.289
5190,2014/12/23,422.601
5191,2014/12/24,422.27099999999996
5192,2014/12/25,421.684
5193,2014/12/26,423.094
5194,2014/12/29,427.207
5195,2014/12/30,425.171
5196,2014/12/31,427.52099999999996
5197,2015/1/1,427.50300000000004
5198,2015/1/2,430.101
5199,2015/1/5,426.509
5200,2015/1/6,420.167
5201,2015/1/7,421.99699999999996
5202,2015/1/8,428.31699999999995
5203,2015/1/9,431.337
5204,2015/1/12,431.001
5205,2015/1/13,432.50199999999995
5206,2015/1/14,430.93
5207,2015/1/15,433.974
5208,2015/1/16,431.97
5209,2015/1/19,429.841
5210,2015/1/20,432.707
5211,2015/1/21,439.48800000000006
5212,2015/1/22,440.82199999999995
5213,2015/1/23,446.99699999999996
5214,2015/1/26,446.841
5215,2015/1/27,447.126
5216,2015/1/28,446.535
5217,2015/1/29,440.85400000000004
5218,2015/1/30,437.76599999999996
5219,2015/2/2,436.80699999999996
5220,2015/2/3,439.86199999999997
5221,2015/2/4,444.19199999999995
5222,2015/2/5,442.86
5223,2015/2/6,442.20599999999996
5224,2015/2/9,438.52099999999996
5225,2015/2/10,438.083
5226,2015/2/11,437.716
5227,2015/2/12,438.35900000000004
5228,2015/2/13,443.97900000000004
5229,2015/2/16,443.3
5230,2015/2/17,443.586
5231,2015/2/18,444.156
5232,2015/2/19,444.398
5233,2015/2/20,444.162
5234,2015/2/23,443.25800000000004
5235,2015/2/24,444.51300000000003
5236,2015/2/25,448.35400000000004
5237,2015/2/26,449.296
5238,2015/2/27,448.293
5239,2015/3/2,449.338
5240,2015/3/3,448.534
5241,2015/3/4,446.352
5242,2015/3/5,444.37199999999996
5243,2015/3/6,446.56800000000004
5244,2015/3/9,440.976
5245,2015/3/10,436.407
5246,2015/3/11,434.283
5247,2015/3/12,436.691
5248,2015/3/13,436.27
5249,2015/3/16,436.12699999999995
5250,2015/3/17,440.344
5251,2015/3/18,443.278
5252,2015/3/19,448.025
5253,2015/3/20,446.26
5254,2015/3/23,448.405
5255,2015/3/24,448.91
5256,2015/3/25,448.163
5257,2015/3/26,443.32300000000004
5258,2015/3/27,442.115
5259,2015/3/30,447.23199999999997
5260,2015/3/31,449.881
5261,2015/4/1,451.158
5262,2015/4/2,455.389
5263,2015/4/3,456.153
5264,2015/4/6,458.76300000000003
5265,2015/4/7,459.801
5266,2015/4/8,468.95599999999996
5267,2015/4/9,473.249
5268,2015/4/10,477.32199999999995
5269,2015/4/13,483.48900000000003
5270,2015/4/14,479.69199999999995
5271,2015/4/15,478.88699999999994
5272,2015/4/16,485.407
5273,2015/4/17,483.746
5274,2015/4/20,478.05800000000005
5275,2015/4/21,482.05
5276,2015/4/22,485.88800000000003
5277,2015/4/23,487.246
5278,2015/4/24,488.673
5279,2015/4/27,490.73800000000006
5280,2015/4/28,490.014
5281,2015/4/29,486.23400000000004
5282,2015/4/30,481.189
5283,2015/5/1,481.195
5284,2015/5/4,482.93800000000005
5285,2015/5/5,479.60400000000004
5286,2015/5/6,475.371
5287,2015/5/7,467.486
5288,2015/5/8,471.371
5289,2015/5/11,473.825
5290,2015/5/12,469.47
5291,2015/5/13,470.80400000000003
5292,2015/5/14,471.61400000000003
5293,2015/5/15,474.30300000000005
5294,2015/5/18,474.61199999999997
5295,2015/5/19,477.401
5296,2015/5/20,475.991
5297,2015/5/21,473.14099999999996
5298,2015/5/22,478.709
5299,2015/5/25,477.819
5300,2015/5/26,477.93699999999995
5301,2015/5/27,473.881
5302,2015/5/28,469.035
5303,2015/5/29,467.97
5304,2015/6/1,468.102
5305,2015/6/2,463.30400000000003
5306,2015/6/3,462.332
5307,2015/6/4,459.916
5308,2015/6/5,458.281
5309,2015/6/8,455.407
5310,2015/6/9,450.01099999999997
5311,2015/6/10,450.598
5312,2015/6/11,451.204
5313,2015/6/12,453.397
5314,2015/6/15,448.412
5315,2015/6/16,443.978
5316,2015/6/17,447.18199999999996
5317,2015/6/18,448.35
5318,2015/6/19,447.847
5319,2015/6/22,453.844
5320,2015/6/23,457.99300000000005
5321,2015/6/24,459.18800000000005
5322,2015/6/25,457.059
5323,2015/6/26,452.631
5324,2015/6/29,443.231
5325,2015/6/30,449.184
5326,2015/7/1,451.094
5327,2015/7/2,449.39099999999996
5328,2015/7/3,446.714
5329,2015/7/6,435.69599999999997
5330,2015/7/7,430.61
5331,2015/7/8,415.264
5332,2015/7/9,422.94300000000004
5333,2015/7/10,428.694
5334,2015/7/13,433.716
5335,2015/7/14,430.944
5336,2015/7/15,430.244
5337,2015/7/16,431.852
5338,2015/7/17,433.713
5339,2015/7/20,431.342
5340,2015/7/21,433.332
5341,2015/7/22,430.79400000000004
5342,2015/7/23,428.434
5343,2015/7/24,424.085
5344,2015/7/27,414.347
5345,2015/7/28,414.025
5346,2015/7/29,416.381
5347,2015/7/30,414.88800000000003
5348,2015/7/31,416.931
5349,2015/8/3,413.037
5350,2015/8/4,414.022
5351,2015/8/5,414.415
5352,2015/8/6,411.42699999999996
5353,2015/8/7,411.71
5354,2015/8/10,412.32099999999997
5355,2015/8/11,407.843
5356,2015/8/12,398.964
5357,2015/8/13,401.86199999999997
5358,2015/8/14,401.96
5359,2015/8/17,397.29
5360,2015/8/18,393.806
5361,2015/8/19,391.347
5362,2015/8/20,385.599
5363,2015/8/21,377.12300000000005
5364,2015/8/24,357.186
5365,2015/8/25,363.523
5366,2015/8/26,363.971
5367,2015/8/27,374.858
5368,2015/8/28,378.81199999999995
5369,2015/8/31,378.551
5370,2015/9/1,371.68800000000005
5371,2015/9/2,369.22
5372,2015/9/3,369.838
5373,2015/9/4,365.61699999999996
5374,2015/9/7,361.246
5375,2015/9/8,366.89599999999996
5376,2015/9/9,379.514
5377,2015/9/10,376.527
5378,2015/9/11,376.059
5379,2015/9/14,377.494
5380,2015/9/15,375.905
5381,2015/9/16,382.75800000000004
5382,2015/9/17,386.13
5383,2015/9/18,389.046
5384,2015/9/21,382.705
5385,2015/9/22,381.897
5386,2015/9/23,372.707
5387,2015/9/24,371.17800000000005
5388,2015/9/25,370.591
5389,2015/9/28,369.44699999999995
5390,2015/9/29,365.81800000000004
5391,2015/9/30,372.764
5392,2015/10/1,375.586
5393,2015/10/2,378.50699999999995
5394,2015/10/5,384.414
5395,2015/10/6,387.559
5396,2015/10/7,398.30699999999996
5397,2015/10/8,396.855
5398,2015/10/9,400.41900000000004
5399,2015/10/12,405.358
5400,2015/10/13,401.658
5401,2015/10/14,399.233
5402,2015/10/15,407.408
5403,2015/10/16,407.69300000000004
5404,2015/10/19,409.842
5405,2015/10/20,408.224
5406,2015/10/21,407.50699999999995
5407,2015/10/22,405.19
5408,2015/10/23,410.93699999999995
5409,2015/10/26,411.157
5410,2015/10/27,409.82099999999997
5411,2015/10/28,407.106
5412,2015/10/29,401.899
5413,2015/10/30,401.72
5414,2015/11/2,401.98199999999997
5415,2015/11/3,405.58099999999996
5416,2015/11/4,411.278
5417,2015/11/5,409.147
5418,2015/11/6,405.839
5419,2015/11/9,401.017
5420,2015/11/10,395.13699999999994
5421,2015/11/11,393.98900000000003
5422,2015/11/12,396.19699999999995
5423,2015/11/13,390.649
5424,2015/11/16,385.082
5425,2015/11/17,389.24300000000005
5426,2015/11/18,387.478
5427,2015/11/19,394.10699999999997
5428,2015/11/20,397.028
5429,2015/11/23,396.185
5430,2015/11/24,396.37
5431,2015/11/25,397.004
5432,2015/11/26,398.19300000000004
5433,2015/11/27,392.842
5434,2015/11/30,388.527
5435,2015/12/1,394.93199999999996
5436,2015/12/2,393.92699999999996
5437,2015/12/3,391.68300000000005
5438,2015/12/4,388.99300000000005
5439,2015/12/7,388.149
5440,2015/12/8,382.825
5441,2015/12/9,380.094
5442,2015/12/10,379.629
5443,2015/12/11,375.452
5444,2015/12/14,372.61
5445,2015/12/15,374.783
5446,2015/12/16,381.457
5447,2015/12/17,384.907
5448,2015/12/18,381.11699999999996
5449,2015/12/21,383.159
5450,2015/12/22,384.67699999999996
5451,2015/12/23,387.749
5452,2015/12/24,388.31
5453,2015/12/25,388.541
5454,2015/12/28,386.31199999999995
5455,2015/12/29,386.444
5456,2015/12/30,384.269
5457,2015/12/31,385.663
5458,2016/1/1,385.713
5459,2016/1/4,372.913
5460,2016/1/5,372.537
5461,2016/1/6,368.82099999999997
5462,2016/1/7,358.551
5463,2016/1/8,360.86
5464,2016/1/11,352.55699999999996
5465,2016/1/12,351.833
5466,2016/1/13,355.38699999999994
5467,2016/1/14,351.86199999999997
5468,2016/1/15,347.038
5469,2016/1/18,345.045
5470,2016/1/19,350.465
5471,2016/1/20,340.212
5472,2016/1/21,336.88599999999997
5473,2016/1/22,346.978
5474,2016/1/25,351.07
5475,2016/1/26,345.01599999999996
5476,2016/1/27,347.945
5477,2016/1/28,349.147
5478,2016/1/29,357.51199999999994
5479,2016/2/1,358.181
5480,2016/2/2,353.61199999999997
5481,2016/2/3,347.478
5482,2016/2/4,353.55699999999996
5483,2016/2/5,355.57
5484,2016/2/8,354.626
5485,2016/2/9,353.407
5486,2016/2/10,353.36699999999996
5487,2016/2/11,344.175
5488,2016/2/12,341.47
5489,2016/2/15,348.913
5490,2016/2/16,352.241
5491,2016/2/17,350.85400000000004
5492,2016/2/18,356.80400000000003
5493,2016/2/19,356.01300000000003
5494,2016/2/22,357.475
5495,2016/2/23,356.05400000000003
5496,2016/2/24,353.283
5497,2016/2/25,351.048
5498,2016/2/26,354.814
5499,2016/2/29,352.824
5500,2016/3/1,358.195
5501,2016/3/2,366.473
5502,2016/3/3,370.10900000000004
5503,2016/3/4,373.414
5504,2016/3/7,374.855
5505,2016/3/8,371.829
5506,2016/3/9,370.67800000000005
5507,2016/3/10,372.397
5508,2016/3/11,377.001
5509,2016/3/14,380.374
5510,2016/3/15,376.022
5511,2016/3/16,376.142
5512,2016/3/17,382.866
5513,2016/3/18,388.019
5514,2016/3/21,389.33099999999996
5515,2016/3/22,390.091
5516,2016/3/23,388.566
5517,2016/3/24,385.10900000000004
5518,2016/3/25,384.24699999999996
5519,2016/3/28,383.32300000000004
5520,2016/3/29,384.101
5521,2016/3/30,391.57
5522,2016/3/31,393.153
5523,2016/4/1,388.05300000000005
5524,2016/4/4,389.42
5525,2016/4/5,384.059
5526,2016/4/6,383.02
5527,2016/4/7,383.597
5528,2016/4/8,384.2
5529,2016/4/11,386.79699999999997
5530,2016/4/12,388.61199999999997
5531,2016/4/13,394.923
5532,2016/4/14,395.958
5533,2016/4/15,397.014
5534,2016/4/18,395.616
5535,2016/4/19,398.11699999999996
5536,2016/4/20,395.42900000000003
5537,2016/4/21,398.654
5538,2016/4/22,395.315
5539,2016/4/25,392.70300000000003
5540,2016/4/26,393.195
5541,2016/4/27,392.93300000000005
5542,2016/4/28,390.959
5543,2016/4/29,388.14599999999996
5544,2016/5/2,387.055
5545,2016/5/3,383.153
5546,2016/5/4,379.744
5547,2016/5/5,378.54900000000004
5548,2016/5/6,376.39599999999996
5549,2016/5/9,375.165
5550,2016/5/10,375.87300000000005
5551,2016/5/11,375.691
5552,2016/5/12,375.249
5553,2016/5/13,370.9
5554,2016/5/16,372.01599999999996
5555,2016/5/17,375.27
5556,2016/5/18,372.005
5557,2016/5/19,367.53
5558,2016/5/20,368.342
5559,2016/5/23,371.62
5560,2016/5/24,369.375
5561,2016/5/25,376.626
5562,2016/5/26,377.98
5563,2016/5/27,382.211
5564,2016/5/30,382.06
5565,2016/5/31,383.457
5566,2016/6/1,383.033
5567,2016/6/2,384.227
5568,2016/6/3,385.175
5569,2016/6/6,388.005
5570,2016/6/7,394.43300000000005
5571,2016/6/8,395.916
5572,2016/6/9,394.9
5573,2016/6/10,390.31800000000004
5574,2016/6/13,382.37199999999996
5575,2016/6/14,382.14599999999996
5576,2016/6/15,383.935
5577,2016/6/16,380.181
5578,2016/6/17,381.653
5579,2016/6/20,387.126
5580,2016/6/21,389.5
5581,2016/6/22,391.94199999999995
5582,2016/6/23,392.76
5583,2016/6/24,380.231
5584,2016/6/27,379.44300000000004
5585,2016/6/28,382.17800000000005
5586,2016/6/29,388.246
5587,2016/6/30,394.336
5588,2016/7/1,396.92199999999997
5589,2016/7/4,399.418
5590,2016/7/5,395.535
5591,2016/7/6,389.49699999999996
5592,2016/7/7,393.769
5593,2016/7/8,392.066
5594,2016/7/11,400.93
5595,2016/7/12,403.80699999999996
5596,2016/7/13,405.659
5597,2016/7/14,408.746
5598,2016/7/15,410.88699999999994
5599,2016/7/18,411.644
5600,2016/7/19,411.10400000000004
5601,2016/7/20,411.79400000000004
5602,2016/7/21,412.61699999999996
5603,2016/7/22,411.87300000000005
5604,2016/7/25,412.221
5605,2016/7/26,413.80800000000005
5606,2016/7/27,415.48699999999997
5607,2016/7/28,416.809
5608,2016/7/29,413.397
5609,2016/8/1,420.199
5610,2016/8/2,418.18699999999995
5611,2016/8/3,412.45599999999996
5612,2016/8/4,414.474
5613,2016/8/5,420.385
5614,2016/8/8,424.745
5615,2016/8/9,425.791
5616,2016/8/10,427.88599999999997
5617,2016/8/11,428.695
5618,2016/8/12,431.07199999999995
5619,2016/8/15,433.048
5620,2016/8/16,434.245
5621,2016/8/17,431.274
5622,2016/8/18,434.555
5623,2016/8/19,431.972
5624,2016/8/22,429.334
5625,2016/8/23,430.735
5626,2016/8/24,428.04400000000004
5627,2016/8/25,429.19300000000004
5628,2016/8/26,429.97900000000004
5629,2016/8/29,428.273
5630,2016/8/30,431.316
5631,2016/8/31,430.034
5632,2016/9/1,428.83
5633,2016/9/2,430.967
5634,2016/9/5,436.926
5635,2016/9/6,442.917
5636,2016/9/7,444.341
5637,2016/9/8,444.941
5638,2016/9/9,439.541
5639,2016/9/12,427.365
5640,2016/9/13,427.22
5641,2016/9/14,426.832
5642,2016/9/15,428.394
5643,2016/9/16,428.37300000000005
5644,2016/9/19,434.13699999999994
5645,2016/9/20,434.212
5646,2016/9/21,438.05699999999996
5647,2016/9/22,443.55400000000003
5648,2016/9/23,442.894
5649,2016/9/26,436.916
5650,2016/9/27,440.719
5651,2016/9/28,440.22
5652,2016/9/29,440.967
5653,2016/9/30,435.77099999999996
5654,2016/10/3,439.814
5655,2016/10/4,441.962
5656,2016/10/5,441.58
5657,2016/10/6,443.352
5658,2016/10/7,440.952
5659,2016/10/10,441.772
5660,2016/10/11,436.01
5661,2016/10/12,434.161
5662,2016/10/13,428.162
5663,2016/10/14,430.45
5664,2016/10/17,428.656
5665,2016/10/18,434.904
5666,2016/10/19,436.333
5667,2016/10/20,436.668
5668,2016/10/21,435.121
5669,2016/10/24,438.26
5670,2016/10/25,437.963
5671,2016/10/26,433.793
5672,2016/10/27,431.154
5673,2016/10/28,430.087
5674,2016/10/31,429.515
5675,2016/11/1,430.82800000000003
5676,2016/11/2,424.084
5677,2016/11/3,422.67699999999996
5678,2016/11/4,421.625
5679,2016/11/7,425.978
5680,2016/11/8,429.228
5681,2016/11/9,418.68199999999996
5682,2016/11/10,423.015
5683,2016/11/11,411.87800000000004
5684,2016/11/14,405.86699999999996
5685,2016/11/15,405.435
5686,2016/11/16,407.60900000000004
5687,2016/11/17,407.353
5688,2016/11/18,406.287
5689,2016/11/21,405.76
5690,2016/11/22,410.73400000000004
5691,2016/11/23,411.80300000000005
5692,2016/11/24,409.161
5693,2016/11/25,411.80400000000003
5694,2016/11/28,414.75699999999995
5695,2016/11/29,414.185
5696,2016/11/30,415.211
5697,2016/12/1,415.655
5698,2016/12/2,411.73800000000006
5699,2016/12/5,410.64599999999996
5700,2016/12/6,414.022
5701,2016/12/7,415.68199999999996
5702,2016/12/8,422.491
5703,2016/12/9,420.711
5704,2016/12/12,416.51
5705,2016/12/13,418.19699999999995
5706,2016/12/14,417.245
5707,2016/12/15,411.73699999999997
5708,2016/12/16,410.921
5709,2016/12/19,407.945
5710,2016/12/20,406.55699999999996
5711,2016/12/21,406.035
5712,2016/12/22,401.86199999999997
5713,2016/12/23,400.536
5714,2016/12/26,400.533
5715,2016/12/27,401.529
5716,2016/12/28,404.67699999999996
5717,2016/12/29,406.504
5718,2016/12/30,409.342
5719,2017/1/2,409.54900000000004
5720,2017/1/3,411.414
5721,2017/1/4,412.91
5722,2017/1/5,419.56199999999995
5723,2017/1/6,419.455
5724,2017/1/9,418.152
5725,2017/1/10,421.949
5726,2017/1/11,424.431
5727,2017/1/12,426.62300000000005
5728,2017/1/13,426.866
5729,2017/1/16,423.088
5730,2017/1/17,425.715
5731,2017/1/18,427.63599999999997
5732,2017/1/19,426.773
5733,2017/1/20,425.18199999999996
5734,2017/1/23,428.476
5735,2017/1/24,430.87699999999995
5736,2017/1/25,432.95300000000003
5737,2017/1/26,436.259
5738,2017/1/27,435.62300000000005
5739,2017/1/30,435.51
5740,2017/1/31,433.348
5741,2017/2/1,435.36699999999996
5742,2017/2/2,435.936
5743,2017/2/3,436.523
5744,2017/2/6,441.24699999999996
5745,2017/2/7,439.852
5746,2017/2/8,440.731
5747,2017/2/9,442.791
5748,2017/2/10,443.537
5749,2017/2/13,445.781
5750,2017/2/14,445.68699999999995
5751,2017/2/15,447.973
5752,2017/2/16,449.60699999999997
5753,2017/2/17,447.712
5754,2017/2/20,449.31199999999995
5755,2017/2/21,450.171
5756,2017/2/22,453.631
5757,2017/2/23,453.445
5758,2017/2/24,451.04900000000004
5759,2017/2/27,449.231
5760,2017/2/28,449.106
5761,2017/3/1,448.786
5762,2017/3/2,448.62800000000004
5763,2017/3/3,444.298
5764,2017/3/6,445.79900000000004
5765,2017/3/7,448.642
5766,2017/3/8,449.67199999999997
5767,2017/3/9,444.91900000000004
5768,2017/3/10,445.19199999999995
5769,2017/3/13,451.60699999999997
5770,2017/3/14,454.094
5771,2017/3/15,454.41900000000004
5772,2017/3/16,463.056
5773,2017/3/17,465.095
5774,2017/3/20,467.42400000000004
5775,2017/3/21,469.44300000000004
5776,2017/3/22,465.537
5777,2017/3/23,466.41
5778,2017/3/24,466.07099999999997
5779,2017/3/27,465.31199999999995
5780,2017/3/28,467.63199999999995
5781,2017/3/29,468.32
5782,2017/3/30,466.586
5783,2017/3/31,464.11
5784,2017/4/3,466.756
5785,2017/4/4,465.95599999999996
5786,2017/4/5,468.845
5787,2017/4/6,466.173
5788,2017/4/7,465.534
5789,2017/4/10,464.13
5790,2017/4/11,461.848
5791,2017/4/12,464.00300000000004
5792,2017/4/13,466.12199999999996
5793,2017/4/14,464.73699999999997
5794,2017/4/17,464.006
5795,2017/4/18,461.25699999999995
5796,2017/4/19,459.736
5797,2017/4/20,462.592
5798,2017/4/21,465.379
5799,2017/4/24,468.17400000000004
5800,2017/4/25,475.226
5801,2017/4/26,476.416
5802,2017/4/27,475.68800000000005
5803,2017/4/28,474.07599999999996
5804,2017/5/1,474.452
5805,2017/5/2,478.145
5806,2017/5/3,478.12699999999995
5807,2017/5/4,477.504
5808,2017/5/5,474.88699999999994
5809,2017/5/8,480.20099999999996
5810,2017/5/9,482.395
5811,2017/5/10,482.733
5812,2017/5/11,486.273
5813,2017/5/12,486.04400000000004
5814,2017/5/15,489.056
5815,2017/5/16,491.72
5816,2017/5/17,489.73
5817,2017/5/18,485.906
5818,2017/5/19,487.86699999999996
5819,2017/5/22,493.329
5820,2017/5/23,491.461
5821,2017/5/24,491.129
5822,2017/5/25,497.485
5823,2017/5/26,498.605
5824,2017/5/29,498.46
5825,2017/5/30,497.05800000000005
5826,2017/5/31,495.541
5827,2017/6/1,497.273
5828,2017/6/2,500.55199999999996
5829,2017/6/5,502.71
5830,2017/6/6,502.26
5831,2017/6/7,502.515
5832,2017/6/8,506.006
5833,2017/6/9,505.07199999999995
5834,2017/6/12,499.847
5835,2017/6/13,500.68300000000005
5836,2017/6/14,501.663
5837,2017/6/15,498.106
5838,2017/6/16,497.541
5839,2017/6/19,503.236
5840,2017/6/20,503.839
5841,2017/6/21,502.38300000000004
5842,2017/6/22,504.421
5843,2017/6/23,505.04
5844,2017/6/26,509.219
5845,2017/6/27,508.07199999999995
5846,2017/6/28,504.723
5847,2017/6/29,506.42900000000003
5848,2017/6/30,504.21
5849,2017/7/3,506.38
5850,2017/7/4,501.65
5851,2017/7/5,504.91
5852,2017/7/6,503.385
5853,2017/7/7,501.403
5854,2017/7/10,503.81300000000005
5855,2017/7/11,509.405
5856,2017/7/12,513.202
5857,2017/7/13,519.1569999999999
5858,2017/7/14,520.823
5859,2017/7/17,522.8430000000001
5860,2017/7/18,524.507
5861,2017/7/19,527.937
5862,2017/7/20,527.366
5863,2017/7/21,528.102
5864,2017/7/24,531.106
5865,2017/7/25,529.714
5866,2017/7/26,530.143
5867,2017/7/27,533.951
5868,2017/7/28,529.618
5869,2017/7/31,532.35
5870,2017/8/1,533.462
5871,2017/8/2,534.134
5872,2017/8/3,530.131
5873,2017/8/4,532.575
5874,2017/8/7,535.919
5875,2017/8/8,537.761
5876,2017/8/9,533.0319999999999
5877,2017/8/10,525.6619999999999
5878,2017/8/11,517.885
5879,2017/8/14,522.911
5880,2017/8/15,523.499
5881,2017/8/16,526.556
5882,2017/8/17,529.15
5883,2017/8/18,526.577
5884,2017/8/21,527.79
5885,2017/8/22,532.238
5886,2017/8/23,533.809
5887,2017/8/24,536.803
5888,2017/8/25,537.746
5889,2017/8/28,537.475
5890,2017/8/29,535.117
5891,2017/8/30,540.1569999999999
5892,2017/8/31,539.71
5893,2017/9/1,540.469
5894,2017/9/4,536.259
5895,2017/9/5,536.903
5896,2017/9/6,535.091
5897,2017/9/7,539.053
5898,2017/9/8,540.7769999999999
5899,2017/9/11,544.4159999999999
5900,2017/9/12,547.257
5901,2017/9/13,547.0740000000001
5902,2017/9/14,547.303
5903,2017/9/15,548.489
5904,2017/9/18,556.172
5905,2017/9/19,554.408
5906,2017/9/20,555.128
5907,2017/9/21,553.806
5908,2017/9/22,549.021
5909,2017/9/25,541.604
5910,2017/9/26,538.1759999999999
5911,2017/9/27,539.2130000000001
5912,2017/9/28,535.137
5913,2017/9/29,539.587
5914,2017/10/2,540.982
5915,2017/10/3,547.8919999999999
5916,2017/10/4,550.01
5917,2017/10/5,550.394
5918,2017/10/6,552.553
5919,2017/10/9,552.038
5920,2017/10/10,557.513
5921,2017/10/11,560.068
5922,2017/10/12,562.469
5923,2017/10/13,563.755
5924,2017/10/16,567.768
5925,2017/10/17,565.594
5926,2017/10/18,566.0459999999999
5927,2017/10/19,559.543
5928,2017/10/20,562.964
5929,2017/10/23,562.25
5930,2017/10/24,561.153
5931,2017/10/25,562.326
5932,2017/10/26,560.086
5933,2017/10/27,561.431
5934,2017/10/30,564.569
5935,2017/10/31,568.1659999999999
5936,2017/11/1,574.354
5937,2017/11/2,573.177
5938,2017/11/3,574.524
5939,2017/11/6,576.095
5940,2017/11/7,578.8969999999999
5941,2017/11/8,577.0930000000001
5942,2017/11/9,577.8919999999999
5943,2017/11/10,576.155
5944,2017/11/13,573.995
5945,2017/11/14,572.0319999999999
5946,2017/11/15,568.309
5947,2017/11/16,574.724
5948,2017/11/17,579.193
5949,2017/11/20,579.144
5950,2017/11/21,586.293
5951,2017/11/22,589.626
5952,2017/11/23,587.4019999999999
5953,2017/11/24,588.5269999999999
5954,2017/11/27,581.464
5955,2017/11/28,582.549
5956,2017/11/29,580.24
5957,2017/11/30,568.8240000000001
5958,2017/12/1,566.435
5959,2017/12/4,568.4209999999999
5960,2017/12/5,565.851
5961,2017/12/6,556.6469999999999
5962,2017/12/7,558.643
5963,2017/12/8,565.107
5964,2017/12/11,569.876
5965,2017/12/12,565.653
5966,2017/12/13,568.966
5967,2017/12/14,570.352
5968,2017/12/15,568.052
5969,2017/12/18,570.488
5970,2017/12/19,572.932
5971,2017/12/20,572.224
5972,2017/12/21,572.246
5973,2017/12/22,576.661
5974,2017/12/25,576.696
5975,2017/12/26,574.482
5976,2017/12/27,577.18
5977,2017/12/28,582.42
5978,2017/12/29,584.683
5979,2018/1/1,584.0880000000001
5980,2018/1/2,595.113
5981,2018/1/3,598.36
5982,2018/1/4,601.428
5983,2018/1/5,606.643
5984,2018/1/8,610.393
5985,2018/1/9,609.939
5986,2018/1/10,606.413
5987,2018/1/11,604.7869999999999
5988,2018/1/12,610.715
5989,2018/1/15,611.0
5990,2018/1/16,614.854
5991,2018/1/17,615.5409999999999
5992,2018/1/18,617.311
5993,2018/1/19,621.669
5994,2018/1/22,623.451
5995,2018/1/23,632.9730000000001
5996,2018/1/24,632.096
5997,2018/1/25,633.238
5998,2018/1/26,639.422
5999,2018/1/29,639.484
6000,2018/1/30,628.293
6001,2018/1/31,631.531
6002,2018/2/1,626.575
6003,2018/2/2,619.852
6004,2018/2/5,609.804
6005,2018/2/6,589.123
6006,2018/2/7,585.8380000000001
6007,2018/2/8,583.913
6008,2018/2/9,572.302
6009,2018/2/12,577.325
6010,2018/2/13,583.25
6011,2018/2/14,592.42
6012,2018/2/15,598.836
6013,2018/2/16,597.117
6014,2018/2/19,599.123
6015,2018/2/20,595.914
6016,2018/2/21,603.729
6017,2018/2/22,597.283
6018,2018/2/23,606.1519999999999
6019,2018/2/26,609.415
6020,2018/2/27,605.314
6021,2018/2/28,597.72
6022,2018/3/1,597.284
6023,2018/3/2,591.217
6024,2018/3/5,584.985
6025,2018/3/6,594.581
6026,2018/3/7,592.697
6027,2018/3/8,598.163
6028,2018/3/9,603.011
6029,2018/3/12,613.028
6030,2018/3/13,614.1619999999999
6031,2018/3/14,613.42
